date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2003-10-14,,0.5102822155249858,1.591036412222222,0.5102822155249858,0.013292663108342569
2003-10-15,0.3497794170415437,0.19236724690779336,3.567113074390246,0.19236724690779336,0.4423988899847827
2003-10-16,0.7186352680066962,0.9993500384118817,1.1236872976871135,2.38244440525641,1.249549923371213
2003-10-17,0.19439922265572618,0.33813698156786165,0.7003918359986143,0.2196767718690096,0.16839442172025207
2003-10-18,,,,1.134086089077825,0.15303462597047393
2003-10-19,-0.18723925185512857,1.3439572203976708,48.20111828982149,1.3439572203976708,1.5294564750827422
2003-10-20,102.27002922637104,,,,98.8477242051781
2003-10-21,-3.02092172143696,,,,-2.639062038397087
2003-10-22,0.6852915096210628,0.1271672842289405,0.7584740546701386,0.3142746516787541,0.20060238052678153
2003-10-23,,-0.8417111886571219,2.029170061718752,-0.8417111886571219,-0.707065043186737
2003-10-24,0.1608096590310829,-0.02451948536514853,-0.4560485110503287,,0.20356228394551681
2003-10-25,,,,-4.192288052365892,10.474036609374995
2003-10-26,10.841580884699047,10.636096777194775,43.37066386401519,10.636096777194775,4.099060519107765
2003-10-27,,,,,-14.383056560825713
2003-10-28,8.159308549769596,9.159283665660672,9.159283665660672,11.179407904752605,
2003-10-29,0.128100666712819,-11.434948459537244,,-11.356151233357927,-2.198864564682714
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-01-31,,,,,
2004-02-01,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-07,,,,,
2004-02-08,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-06,,,,,
2004-03-07,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,,,,,
2004-03-20,,,,,
2004-03-21,,,,,
2004-03-22,,,,,
2004-03-23,,,,,
2004-03-24,,,,,
2004-03-25,,,,,
2004-03-26,,,,,
2004-03-27,,,,,
2004-03-28,,,,,
2004-03-29,,,,,
2004-03-30,,,,,
2004-03-31,,,,,
2004-04-01,2.0477282995442883,0.9221373095524008,1.4750430064906348,0.9221373095524008,2.0767238334226623
2004-04-02,0.01991156056859519,-0.0783286990049207,-0.21437489539095075,0.43637459731929207,0.08026428840873318
2004-04-03,,,,,1.5522761598101262
2004-04-04,0.41125250193400903,0.03152261701230873,,0.03152261701230873,-0.6115433509634072
2004-04-05,,,,,-1.34987593397483
2004-04-06,8.905378757084975,,,,0.8835981827046864
2004-04-07,,,,,139.44837669565413
2004-04-08,,,,,-0.3594438932378754
2004-04-09,,-0.24843651128522146,,-0.22228574813755872,-0.334281695296622
2004-04-10,0.09838212572710772,0.14349764589550704,0.11253469190091844,0.14349764589550704,0.10086577644825354
2004-04-11,,0.05429933078420407,0.02789864320535837,0.05429933078420407,-0.09514145354116173
2004-04-12,0.1148218112381116,0.1347253543476662,0.6238183911963984,0.04170506313088651,0.08978352732950183
2004-04-13,,,,,4.671528808033242
2004-04-14,0.3535263554208788,0.2063905191732488,0.33992992464915067,0.2063905191732488,0.37833723180839557
2004-04-15,0.9998718621624891,4.63069137042636,6.158205074684699,4.63069137042636,0.8932756938715996
2004-04-16,0.6975548326287853,0.5388986401940465,0.8433501180692698,0.5388986401940465,0.6037818901940811
2004-04-17,0.6479789134508965,0.6777164204244192,0.8848125008390372,0.7166289546240421,0.6422091565460768
2004-04-18,0.7055972495797257,0.707800574697418,0.6144679737654841,0.707800574697418,0.7424647487918242
2004-04-19,0.8472326172039857,1.1346827005902682,0.5995114596239696,1.1346827005902682,0.8733704606220455
2004-04-20,1.0042491501636064,1.194616883034638,0.5117622406429667,1.194616883034638,0.8597350177597672
2004-04-21,1.122842615456964,1.1164040413396625,0.4177294705122112,1.1164040413396625,1.0684405255367997
2004-04-22,-0.34664995697544826,-0.4714292797230953,,-0.6419010629793274,-0.14844868941547693
2004-04-23,0.8546811953099542,0.8070739566343204,0.6838342869427484,0.907633334303814,0.8038653176515914
2004-04-24,1.0940128275340606,1.2824060858308521,1.136770733335497,1.2824060858308521,1.0206003770598358
2004-04-25,1.2207095916947497,1.397019750276248,0.9786519633456088,1.397019750276248,1.2154447458406337
2004-04-26,1.372688757118736,1.7327690811636927,1.2469457911363935,1.7721706362326226,1.3931387968027438
2004-04-27,0.004398319305323286,0.04894186221938239,0.13290153427687842,-0.020970642723067083,-0.017055154274882668
2004-04-28,0.0762931126572812,0.27831930510193426,0.20348121484375004,0.27831930510193426,0.08242364702562269
2004-04-29,0.9500042931108079,1.1982407521068716,0.5224665441763829,1.4412586849219515,0.897744452490071
2004-04-30,1.208542267105122,1.2670973312481149,1.5268593368005785,1.2670973312481149,1.4692962308059492
2004-05-01,1.4188225834077863,1.448062340120843,0.5944410199345596,1.448062340120843,1.365964521480459
2004-05-02,1.1151322686869625,1.2439685117407697,0.7283391794947768,1.2439685117407697,1.1875699931890125
2004-05-03,1.2482135949025455,1.490330151742809,0.6918409610660037,1.490330151742809,1.3603934260383317
2004-05-04,1.1011461223595955,1.013268600946695,0.48176885150075577,1.013268600946695,1.2292388429788377
2004-05-05,0.9670844956567101,0.6458208627516434,0.24294589278722306,0.6458208627516434,0.865427511350923
2004-05-06,1.09436663559529,0.7139030129307768,0.4723268758859151,0.7139030129307768,0.9804999751178973
2004-05-07,0.9863040129649625,0.61499548716514,0.3106133379357777,0.61499548716514,0.8713424083139985
2004-05-08,0.8073192206666668,0.7433557374268274,9.623813090042832,0.7433557374268274,0.8579267157991615
2004-05-09,0.7149721462819967,0.676660066209444,0.6861079922390111,0.676660066209444,0.5295488138974987
2004-05-10,0.9351144925371975,0.6066016521131921,0.6063178498289215,0.6066016521131921,1.090490531600146
2004-05-11,0.8913068680296652,0.8812415334174918,0.7066645231279528,0.9895831552026715,0.9692093036343511
2004-05-12,0.9119892960965481,0.647993150181328,2.9963449835470266,0.647993150181328,1.2609177866937467
2004-05-13,1.0118012954814959,0.9305073737872961,1.1091327981239985,0.9778421722603642,0.8290090857974947
2004-05-14,0.9283680842884037,0.9796156823329755,2.3307127677980577,0.8875124562451973,0.9988042189431929
2004-05-15,0.7784066786081864,1.5940538832028437,0.9101697713676988,2.2590965106385763,0.8739225147187654
2004-05-16,0.8865658472700522,1.5763177861802826,2.0839313178143684,1.2493748481739808,1.0131347526064274
2004-05-17,1.128369084073542,1.1080127001448126,0.7836036385247042,1.090776225869625,1.0395945015034405
2004-05-18,1.1225617387620443,1.3340590019364316,0.6636629730195704,1.6937382456748058,1.2231745324841758
2004-05-19,0.8861309027306634,0.6392882513700857,0.6370649747435633,0.6392882513700857,1.1338414265320167
2004-05-20,-0.06703172835502073,1.3083538856540322,1.7726246838202862,1.3083538856540322,-0.6902334949835928
2004-05-21,1.0664574809704748,1.0719107749326668,0.781454949594938,1.1695257955683076,0.998189258099589
2004-05-22,0.9857721435707464,1.1687173861667497,0.5915990898734592,1.1687173861667497,1.0616634855847422
2004-05-23,,,,,-10.997699845882055
2004-05-24,,,,,0.6248563664326502
2004-05-25,0.9546580508231189,1.2637995325702402,0.8368264167112409,1.2637995325702402,1.013120167143807
2004-05-26,,,,,-0.5058805465198258
2004-05-27,0.9485828766731996,1.0967587158605507,0.549584883411273,1.1693069185623979,1.0291773895614982
2004-05-28,1.552935800280873,1.3453760778010393,0.9361127238199687,1.4951286840114648,1.56059841970594
2004-05-29,0.8840979572516392,0.9937717851273672,0.6229201171007531,1.2277959505760287,0.8164249177522601
2004-05-30,0.883748627870716,0.9340752132233842,0.36151479219039867,0.9340752132233842,1.0291838467350594
2004-05-31,0.9907380888075357,1.1566556941150834,1.137938868798506,1.1566556941150834,1.0040612573063705
2004-06-01,1.5802651067194264,1.4200214777048359,1.1821872162968365,1.4200214777048359,1.683803699853433
2004-06-02,1.149212045725957,1.2202347764866661,0.6671167573767429,1.2988871791567316,1.2063681779837185
2004-06-03,1.2485161720219051,1.3877437994035315,0.7239188201885812,1.3877437994035315,1.2983211522462215
2004-06-04,0.8819643807477642,1.2310623762385449,0.4366184433231714,1.4312661911012468,0.9333152178128723
2004-06-05,1.014706525996522,1.0079682116478135,0.4570510126881584,1.5490804405846657,0.8424185598540891
2004-06-06,0.9019783887870338,0.793612655238328,0.40746400522229453,0.8458341352996974,0.819140891651946
2004-06-07,-1.4804714959418126,-2.22260773453978,-2.254227835027726,,-0.1357987133770897
2004-06-08,0.8437414385818068,0.14323197859323264,,0.39549640242424944,0.6321607000230252
2004-06-09,3.391734228850324,6.100917863715278,0.14156171138816445,6.100917863715278,0.3459640140148086
2004-06-10,1.2747827867034087,1.2510818045762033,0.6294470700691013,1.5155453554521963,1.3652578919908303
2004-06-11,1.2884374053977858,1.3755833518044283,0.7906166416954671,1.4531936915401518,1.236707769019796
2004-06-12,0.8756796596670389,1.2626299398250591,,1.1991430044693854,0.9282112021012089
2004-06-13,1.7706544683420007,2.738158728990713,4.098306353944018,2.644426211957032,1.4341369795613585
2004-06-14,1.0932394725664534,1.0586154177476716,1.215983652313829,1.0586154177476716,1.4080405258045912
2004-06-15,1.0965382799688335,1.1139655751481115,0.6727628149014023,1.1491771981381182,1.1318362681566234
2004-06-16,1.5693691441299673,1.500669619794811,0.8041480994138854,1.500669619794811,1.4759985621299991
2004-06-17,1.6848163803869087,2.1748812045194676,22.39211341614175,2.1748812045194676,1.4056251062170912
2004-06-18,1.150302897175967,0.6644846083569887,0.6626013063416699,0.6644846083569887,1.2806779815934666
2004-06-19,1.9282878048524354,2.5512871590651764,2.757529645061382,2.5512871590651764,1.910144353702721
2004-06-20,1.1406309939784995,1.0416084646690387,0.3668639916140494,1.178096874943026,1.6207656060594113
2004-06-21,0.9086922444862021,0.6120922530902382,0.28374711760466825,0.6078942979152279,0.8345937146603384
2004-06-22,1.2571378592088862,2.3306546831464794,5.706116121887284,2.3306546831464794,1.1215965277210542
2004-06-23,0.9108273540441326,0.8933480735814903,0.3566782724681529,1.0569634434644632,0.9296642400609293
2004-06-24,0.6899243057567557,0.7927687185973331,0.2896174965342186,0.8024645466309367,0.8524232349012875
2004-06-25,1.0106324097074084,0.7156444074510109,0.217316106636958,0.6395065116895626,0.7402402680863474
2004-06-26,1.0684449641258758,0.7353314457180813,0.2694432326604481,0.7081254881257736,1.0246596150043927
2004-06-27,0.7128033071564364,0.5148675521671301,0.18287478345500494,0.48789767677534823,0.8581448313881598
2004-06-28,,,,,-0.8176576235330142
2004-06-29,-0.26745159647552125,-0.07902127242079585,1.075255272906336,-0.07902127242079585,-0.2796620827770548
2004-06-30,1.1351199142241932,1.7683535565398605,1.8046345772114154,2.082526194826441,1.2557603456182633
2004-07-01,1.0547754981073294,1.0071149014918448,0.4109532240590731,1.166224644548881,1.1540912355029704
2004-07-02,0.9684346661285608,0.8742343799258173,0.42179654345241296,0.9357427041504742,0.9949469841247227
2004-07-03,1.4344969988407061,1.461696437935598,0.6747926254153278,1.461696437935598,1.342073966296107
2004-07-04,1.6228545523969002,1.6122371337163341,1.143201278713559,1.6122371337163341,1.6434646450175392
2004-07-05,1.3805428953176473,0.6698007042567151,4.538416161403848,0.6698007042567151,1.8300879471414262
2004-07-06,1.0253338103176401,1.0405412767737527,1.337546456586872,1.0405412767737527,0.9513806175938123
2004-07-07,1.4271476787565114,1.3735094174198403,0.8309974630436945,1.5421921128147633,1.1822414142158033
2004-07-08,0.38604901778071216,0.2784438187275583,1.471000053055199,0.2784438187275583,1.2809268540694911
2004-07-09,0.8349574000024576,0.7534608873538258,0.2595535343819749,0.8218818108567701,0.9611852436172329
2004-07-10,1.1239606983343662,1.619015521975488,2.822922753854145,1.517651731824519,1.1831047550414928
2004-07-11,1.004590298242308,0.9136377098085828,,0.9168946924402489,1.1267443753474504
2004-07-12,1.100695486392193,1.120420779087468,0.4152350559218181,1.120420779087468,1.2242674587204485
2004-07-13,1.8074335517820512,1.859550003504479,2.476404697664646,1.859550003504479,0.9435778364940564
2004-07-14,0.9544751697704894,0.9593646206469105,0.5288101676436238,0.9593646206469105,1.0800247951181732
2004-07-15,0.9468232663363624,0.31193783909667777,0.47906796407641244,0.31193783909667777,0.8915646381315473
2004-07-16,0.270785679793185,0.1964564910236121,0.1850158512810435,0.3261136345907692,0.5017413296336662
2004-07-17,1.1831049951887658,1.765051966189876,1.5996671099917879,1.765051966189876,1.2374765090491973
2004-07-18,0.9606246487975004,0.9315818256235178,0.6085530498226482,0.9315818256235178,1.026663158722489
2004-07-19,0.8319618558380919,0.8050368673934201,0.3280512210320187,0.8245557556828801,0.8786911969751077
2004-07-20,0.7392891987381845,0.881645136628142,0.4772062498229994,2.6351928283806427,0.9365235032109653
2004-07-21,1.0718724146551932,1.035614536864589,,1.035614536864589,1.0729258522261822
2004-07-22,,,,,
2004-07-23,,,,,1.5476113509646876
2004-07-24,0.908931975722051,0.8000264683444023,0.6606926319179869,0.8275369883633897,1.1419494391409513
2004-07-25,1.9128918421306427,1.7989118213725346,2.013835381279224,1.7989118213725346,1.071062089169069
2004-07-26,0.9382967717512447,0.9972582971901321,0.7394905958,0.9972582971901321,1.031505593206823
2004-07-27,0.7966730868296817,0.7963522595244236,0.3732006671137944,0.7963522595244236,0.9726410531338489
2004-07-28,0.8587272901644691,0.9589724995276369,14.54567826714065,0.9589724995276369,0.8315049774390507
2004-07-29,7.937286096870572,7.548604511001318,,7.548604511001318,4.362987061502213
2004-07-30,0.6472267369492819,0.8340791840154156,0.1928296024346364,0.7961595969009524,0.6030668570763901
2004-07-31,0.940138188828745,0.9145238663548999,0.3077111417028367,0.9920676431588634,0.9509999479137841
2004-08-01,0.6697395736329393,0.638846757558464,0.3439506445035126,0.638846757558464,0.8109200468305473
2004-08-02,0.9238604143005075,0.8856334849949052,0.9145147045901493,0.920449616776931,1.0872232436433589
2004-08-03,1.219844757087855,1.154954937050038,0.5517955024513206,1.154954937050038,1.4055106478155146
2004-08-04,0.7475198732884702,0.7483476757128923,0.402246803488662,0.7483476757128923,0.8170103631794289
2004-08-05,0.8261020457979165,0.8199980214227572,0.3931625280137312,0.8199980214227572,0.894961063078127
2004-08-06,0.7611699093881407,0.7672267267557242,0.342644040763385,1.0533537092589063,0.7733435329832239
2004-08-07,0.823558002684537,4.7078337665668455,2.0041918232882807,4.7078337665668455,0.7414498242805274
2004-08-08,0.8234566936517198,0.8187737178355502,0.45753284105912556,0.9367644137706431,0.9053342364532295
2004-08-09,0.7278361949336138,1.1377471676727249,2.1817675550785496,1.1178055826148383,1.042653448179937
2004-08-10,2.4092870801545767,1.8071873625460895,2.453286511539444,1.8071873625460895,2.417737353350739
2004-08-11,1.2778275336779863,1.2990914823962108,1.0088162453383116,1.2990914823962108,1.3268801373391819
2004-08-12,1.2379157911887293,1.1600948529334523,0.9195174657340515,1.1600948529334523,1.2199622832917598
2004-08-13,1.2417715482527187,1.4921896925745715,1.0003589810328315,1.4921896925745715,1.2848979424019893
2004-08-14,,,,,-0.16845335272126993
2004-08-15,1.0468489960257814,0.9145933571442931,1.1634548851804551,1.0472281658204363,0.9914439800315814
2004-08-16,2.0281768265780453,2.1791328592165264,2.1570449949962067,2.1791328592165264,1.7747285431646391
2004-08-17,1.0963481159743713,0.8082941016065669,0.8019983790592973,0.8082941016065669,1.2284531495326
2004-08-18,1.3815762868425758,1.5746314808163433,1.1383482047678244,1.5746314808163433,1.192566319744065
2004-08-19,1.078816802010867,0.9960110399548605,0.49303837946793905,0.9960110399548605,0.977929328061878
2004-08-20,0.8921273473082993,0.8988147366662642,0.42495324669420637,0.9371059867777725,0.9496033468118608
2004-08-21,0.7085911550810172,0.7930808243716185,1.3166685558978422,0.7930808243716185,0.7880550771952274
2004-08-22,-0.3644965767147758,-0.4944020311394019,-0.3230723198761222,,-0.23497602762572523
2004-08-23,0.720013641428629,0.9085895510635108,0.9322564397996695,0.8965259321520538,0.754440370342187
2004-08-24,1.3282949411016205,1.3659242759552912,1.1905672977120083,1.3659242759552912,1.3775216059945463
2004-08-25,1.085619632669323,1.0742575788607989,1.1928721303956507,1.0742575788607989,1.157738437885765
2004-08-26,1.2252874179086921,1.2278230211757415,2.4355161069305096,1.1443098686545357,1.2134849016064104
2004-08-27,1.325126753765386,1.3411009797099591,1.0480441587491285,1.3601858304779961,1.1122822480464944
2004-08-28,0.46480318844182694,0.3016949324692074,0.46810174411828614,0.3367930161288462,0.5494646044398233
2004-08-29,1.1860860191841016,1.2354324509414563,0.8949828443508203,1.2354324509414563,1.2285738338554655
2004-08-30,1.0290431144991754,1.1176765216920577,0.7226896945602883,1.1729927499037738,1.0755839179355986
2004-08-31,1.074973421435203,1.0509529267641924,0.8808647654776822,1.0509529267641924,1.0072556895024516
2004-09-01,0.9532507232223116,0.9749104377527743,0.8555749351871849,0.9818619728108524,1.152887713267886
2004-09-02,,,,,0.13866216309859183
2004-09-03,1.8991989504915652,2.1876922657894013,1.9337756019588235,2.1876922657894013,1.5011949640585491
2004-09-04,2.7369386121082946,2.945074666725979,2.945074666725979,,0.5145406837647405
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
