date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2003-01-16,0.2367780063973993,0.23086337117712655,0.08138316901871745,0.3001007523391316,0.24449972293268837
2003-01-17,0.1884283199859418,0.12248483833213883,,0.36693949196987635,0.2120108387177731
2003-01-18,0.3380376466293545,0.3351263510383572,0.16180647872730475,0.3284643226787605,0.32148008662446914
2003-01-19,0.12960046407819537,0.17481947614042492,0.543970536761617,0.17481947614042492,0.443399466150392
2003-01-20,0.34030586929549944,0.329546153397017,0.181494599527903,0.329546153397017,0.3174511932549196
2003-01-21,0.22269740224431994,0.21505354480895586,,0.21505354480895586,0.15621134758969696
2003-01-22,0.42361876104847757,0.5788605521549252,0.0889942341228579,0.5788605521549252,0.3161000830164703
2003-01-23,0.7099388988643562,0.7171491333938883,0.39083285578604743,0.746570864185064,0.733386232689193
2003-01-24,0.3144278295091293,0.31360257043642387,,0.40683459522933063,0.277831005366374
2003-01-25,0.3713228268327499,0.35333599385646525,0.1434038868829706,0.35333599385646525,0.3440686453724831
2003-01-26,0.4418984589016598,0.4277192775733313,0.03528827181839925,0.4277192775733313,0.4575689569395313
2003-01-27,0.2007913541268723,0.21270899043881183,,0.21270899043881183,0.1965339900736121
2003-01-28,0.6583454606568531,0.7193846274921637,0.1683736170034586,0.7193846274921637,0.735247308079655
2003-01-29,0.5310172621467222,0.47689681825258695,0.2543683512844609,0.47689681825258695,0.6320378928307532
2003-01-30,0.17933004134001845,0.30057168273970464,0.08939031348145847,0.30820536577951657,0.20823245255082662
2003-01-31,0.23419492272443393,0.36222495061371357,0.08571936694113347,0.4988817152059186,0.27441517184838954
2003-02-01,0.7743501266365636,0.8924637222778492,-0.007665069665548207,0.8924637222778492,0.5960166566912363
2003-02-02,0.35208399692328124,0.4433450104293792,,0.4799849338153416,0.3508863935435089
2003-02-03,0.4029211048214791,0.12596307845524818,0.1319926686375451,0.11043745652987134,0.3728017725391598
2003-02-04,0.33138686120010313,0.4387370583011488,0.06364303022060083,0.4387370583011488,0.28857768637136866
2003-02-05,0.6159347788608999,0.6773710337772086,0.440774303445078,0.6753157902390644,0.5931971949103094
2003-02-06,0.31002804371815956,0.38498639265696355,0.08994113118098447,0.38498639265696355,0.32387122570213517
2003-02-07,0.10751788753515906,0.004752872076185871,0.03757780189429289,0.004752872076185871,0.10245574839785705
2003-02-08,0.19456006376703516,0.15305883059038067,0.012979949912088857,0.15305883059038067,0.15327509683582063
2003-02-09,0.33966862942514237,0.3353751910734479,0.12152879285821336,0.3353751910734479,0.3352229214511114
2003-02-10,0.4001111060221215,0.42581563216826757,0.11397584494625962,0.42581563216826757,0.3551340360237962
2003-02-11,0.391755591879679,0.38841998821409524,0.6209216549955704,0.38841998821409524,0.3801774816541299
2003-02-12,0.29117896569961227,0.2953880401457947,0.19876250327601855,0.2829802126319558,0.19638571692829435
2003-02-13,0.36517351633603284,0.24948380095320535,0.6435237911896926,0.24948380095320535,0.3345228989323812
2003-02-14,0.2875263076657857,0.28768335894953534,0.13059430959602933,0.28768335894953534,0.14706397478697852
2003-02-15,0.3117637208341636,0.3398198395666285,0.4594163960317304,0.3398198395666285,0.3601845534419922
2003-02-16,0.37332851572197323,0.5309850506339976,0.10349036181886982,0.6298934626300626,0.38484131270855215
2003-02-17,0.18413664678726072,-0.013763816164264597,-0.03372909328336387,0.14905919683117036,0.05326008661210824
2003-02-18,0.04544004908508509,-0.001782322666418525,0.08503721589577427,-0.001782322666418525,0.07503492582514837
2003-02-19,0.18961080747655448,0.11499926097399861,0.5387403392837268,,0.18407673562321164
2003-02-20,0.08667834344323588,0.08668087061556436,0.025004391960687638,0.09286754357286642,0.10921381899827633
2003-02-21,0.19251620659967575,0.17427556341332526,0.19274138045570616,0.17427556341332526,0.19178972423111737
2003-02-22,,-0.5144835508168552,,-0.44273334948887966,-0.015861037620532804
2003-02-23,10.659749323933491,-1.0773778523643545,,-11.380479526925294,2.638778607519965
2003-02-24,,,,,-0.08406266310112427
2003-02-25,0.1709902795879456,0.08115882603247582,,0.2134146548067602,0.1420179577349167
2003-02-26,24.28554973488202,,,,1.8593615201945002
2003-02-27,15.725711534123365,13.269399238062729,13.269399238062729,-1.992571231084056,13.85424560707186
2003-02-28,0.2872402901386517,0.29665711187410604,-0.08776765564990573,0.29665711187410604,0.27362137333789605
2003-03-01,0.2858778049963214,0.3342711020813263,0.5127980306685385,0.20176467380231541,0.21822499575756718
2003-03-02,0.2773385766722947,0.29519402340131495,0.04811196921062821,0.29519402340131495,0.2336595410546386
2003-03-03,0.31637896556076317,0.3330158834295299,0.04464121053318367,0.3330158834295299,0.3358993774638309
2003-03-04,0.3707734375651605,0.45869146591093357,0.3293488923399265,0.46465166018579285,0.4061942024288671
2003-03-05,0.4781479343465615,0.5048341875499459,0.7789540763752701,0.5048341875499459,0.5320006849887617
2003-03-06,0.23314530345527182,0.24371350658468607,0.6305330650836148,0.18359944498179448,0.2716016677146259
2003-03-07,0.3327954791745154,0.3258282802935084,0.08880988047478582,0.3258282802935084,0.35610930301823335
2003-03-08,0.39364088538616326,0.42976011766574274,0.08112453998975205,0.42976011766574274,0.3619300521387566
2003-03-09,0.3547023916115709,0.34841763300931694,0.1747289704764012,0.34841763300931694,0.37883915159435994
2003-03-10,0.30520749029883915,0.303824601772947,0.14787690717211996,0.303824601772947,0.3378389166898667
2003-03-11,0.4982799719420482,0.54151803465166,0.3966583780006765,0.54151803465166,0.503256431377432
2003-03-12,0.5396731853890468,0.5832179004726148,0.3991297022624996,0.5832179004726148,0.5226449580822018
2003-03-13,0.31414474324458086,0.31306383566138246,0.10091182868515533,0.30875504200092396,0.33354744205579273
2003-03-14,0.41873310170119676,0.43030587470439235,0.5156106518780967,0.43030587470439235,0.44413583552902863
2003-03-15,0.11713044994158829,0.3119273776975347,,0.41103965841118534,0.17995874514612903
2003-03-16,0.4291053097139788,0.4368322957186706,0.15081017136133884,0.4368322957186706,0.39790063431391975
2003-03-17,0.4079649817692906,0.39965936925842205,0.20662638058208047,0.39965936925842205,0.43550952006638166
2003-03-18,0.3882661175547382,0.39811992985856653,0.20412869861641736,0.39811992985856653,0.3773224784289674
2003-03-19,0.2748564728129444,0.27477366759703653,0.2103311578608215,0.27477366759703653,0.30521511126413703
2003-03-20,0.27640855188880964,0.26673375313321074,0.08547622079988355,0.27412306651951246,0.2913237430022808
2003-03-21,0.33133268887234263,0.32883056159773844,0.1580537172381073,0.3329285017937694,0.36649391440185475
2003-03-22,0.42316133016627194,0.2441859102565052,,0.2813212906783428,0.42387555443201663
2003-03-23,0.38347045136772073,0.3786913489846537,0.15833951520298598,0.3786913489846537,0.39659624098739316
2003-03-24,0.5060270966630148,0.5090918864705648,0.22467642884817562,0.5056072734719701,0.5509062298301965
2003-03-25,0.5177162354397317,0.5215188778007905,0.31866053032085945,0.5215188778007905,0.5788067007562739
2003-03-26,0.38233960979747,0.34270822858859923,0.3929631137280384,0.34270822858859923,0.3558253109061503
2003-03-27,0.08177498497483432,0.017795305469915257,0.1886094376817563,,0.1742808084317847
2003-03-28,0.19523370859176561,0.1497413486712349,0.09515923078256128,0.1551758750911818,0.19390081519272861
2003-03-29,0.330492737692779,0.35551023644278845,0.24986590027167171,0.35551023644278845,0.3204597592704486
2003-03-30,0.40076990668742524,0.3667813028176508,0.4872003322289126,0.3964393943525828,0.40199398967019706
2003-03-31,0.2705556384881978,0.270335229446044,0.09080173694079184,0.270335229446044,0.363919794360675
2003-04-01,0.2643178845994652,0.26876798155815773,0.11016202430702103,0.26876798155815773,0.34646097293984307
2003-04-02,0.4065149242734773,0.3977979310327096,0.13407818600360125,0.3977979310327096,0.4494167631560573
2003-04-03,0.7046061776683541,0.6437267190849462,0.12503409569380922,0.6583434543171852,0.8138530151074965
2003-04-04,0.477012216233317,0.43727197168276355,0.1110733484705318,0.43727197168276355,0.5961000070816248
2003-04-05,0.3363267250140989,0.33213595066352436,0.09537441349671899,0.33213595066352436,0.47293609522828345
2003-04-06,0.49432045139800934,0.4605199507299946,0.18108682443968777,0.4605199507299946,0.5892674803087883
2003-04-07,0.44885497517241535,0.4542384116703699,0.1604800670999451,0.4542384116703699,0.5355213039944859
2003-04-08,,,,,
2003-04-09,9.231758807131742,1.2828529899716619,1.2828529899716619,,-0.6376022277532187
2003-04-10,,,,0.3665250520012092,3.0677784546243725
2003-04-11,0.372148527964728,0.4116434486302026,0.673350262529646,0.42922187513840643,0.3776782499593244
2003-04-12,0.4138627109462643,0.4008048937491315,0.10519716702415946,0.4008048937491315,0.5389561568535196
2003-04-13,0.47082679123485566,0.48678181575653845,0.2708158163211231,0.48678181575653845,0.500785995221847
2003-04-14,0.36745468599440784,0.3794745155038989,0.10023525803813135,0.3794745155038989,0.37470931455662754
2003-04-15,0.30634694698976184,0.3070667411494354,0.08625253440683524,0.3070667411494354,0.3467352662029073
2003-04-16,0.3046340754041808,0.292330924144778,0.10457960687909436,0.292330924144778,0.35606046480532355
2003-04-17,0.29188741914363175,0.2776349682094913,0.11970959066878789,0.2749736162318312,0.37479562282282564
2003-04-18,0.32020109855897716,0.3179499017068573,0.1404699264993473,0.3172927577998816,0.3722093193793934
2003-04-19,0.3479160639770845,0.3541517088174637,0.23280650099126737,0.3541517088174637,0.3531205689505554
2003-04-20,,4.383310341108122,4.148045909973011,4.383310341108122,-1.906853737238893
2003-04-21,-0.06429449399721852,,,0.23568997717768986,0.040518617268152424
2003-04-22,0.20989119629379316,0.19604963816198284,0.08947916489298657,0.19604963816198284,0.3305020546138159
2003-04-23,0.2810261260593464,0.271303129097175,0.12828444174730178,0.2616214777224553,0.38212518282273367
2003-04-24,0.24954887083567603,0.23464246848056292,0.11098068943168868,0.24207394324920295,0.2802710605266256
2003-04-25,0.5093662016587087,0.5143731217762803,0.3917467189789277,0.5388879459112275,0.5050093509262704
2003-04-26,0.06514636269931509,0.035789908510327435,0.29246295954106755,0.035789908510327435,0.1455362516696098
2003-04-27,0.29842222826105136,0.27933925448097496,0.10008811877473928,0.27264047467072194,0.3508282393203771
2003-04-28,0.42560013802530083,0.48463607343636983,0.24754448519965716,0.4809292922754343,0.4509253147014048
2003-04-29,0.23658133855958757,0.4348409267999915,,0.43054533308318643,0.16549054160131257
2003-04-30,0.1563628390685427,0.08136158727240461,0.08234510487513606,0.08136158727240461,0.15559808795625657
2003-05-01,0.25233244434375074,0.2364694437763596,0.11362953972216527,0.2364694437763596,0.2747476216314741
2003-05-02,0.330625694155591,0.32604758761946984,0.17790161032490323,0.34197158502511854,0.38532795171000345
2003-05-03,0.27544640550991284,0.28474265931058235,0.09522085007808798,0.28474265931058235,0.32797664822941947
2003-05-04,0.36724903777624196,0.3282764893326225,0.16574520161404752,0.3631515505147422,0.3990127053418156
2003-05-05,0.32130917494316846,0.31400403660869114,0.14278012599530066,0.3129206697040965,0.3759249355555099
2003-05-06,0.29483800919430453,0.27641847450649815,0.10320022171151795,0.27641847450649815,0.2617097253738818
2003-05-07,0.11806374096971814,0.13919398112939393,,0.13919398112939393,0.08957300327116799
2003-05-08,0.24924308988553123,0.24712341830260115,0.13236736460764167,0.24712341830260115,0.31561010539682505
2003-05-09,0.38330648742834067,0.38588256746415617,0.18253328749777695,0.38588256746415617,0.5233615076234326
2003-05-10,0.45990417014026774,0.3085864359913305,0.12435167768021864,0.3085864359913305,0.3853735789554088
2003-05-11,0.29288154090061025,0.2952245339134638,0.13227509175029684,0.3056939098776253,0.33972375743370836
2003-05-12,0.33147391932994263,0.29312023851292046,0.10104746871088979,0.2860838711102102,0.36751822314352317
2003-05-13,0.3888860392822447,0.3823382823771024,0.14121167094201678,0.35646959995015554,0.4452570988087572
2003-05-14,0.403611053975525,0.3895683569378921,0.15313664420061043,0.3895683569378921,0.46555656628339
2003-05-15,0.3019173657979404,0.301399862090412,0.10583965850696653,0.301399862090412,0.3341383386354814
2003-05-16,0.2853257021609012,0.27343998550277576,0.14284782459727788,0.3293042160884065,0.3025749668115346
2003-05-17,0.3665967748581759,0.347875967465587,0.22419583452451944,0.347875967465587,0.32284976943700516
2003-05-18,0.27133239128768244,0.2594903935127862,0.10792036270240667,0.27074626892875997,0.2523466269743385
2003-05-19,0.3544802832988387,0.40186866907653,0.07843006130349182,0.40186866907653,0.4597119990833507
2003-05-20,0.3416016660355664,0.35870751067359735,0.17877488962217247,0.4714144096581366,0.35904479781710613
2003-05-21,0.44496116347309733,0.46830147179564463,0.25353357693404033,0.46830147179564463,0.6257940449455272
2003-05-22,0.3058802800172382,0.303817051151489,0.09835854599763981,0.2906643546220982,0.34321906820568526
2003-05-23,0.18432643676593005,0.17644822760497672,0.0948113841446383,0.17412248146108333,0.20636174157509046
2003-05-24,0.38329651898297623,0.71622986726778,0.10117061668038319,0.71622986726778,0.37845936164382904
2003-05-25,0.1583454519885646,0.41144412570713723,0.1815480694530747,0.41144412570713723,0.18195956610448602
2003-05-26,0.21901061123247217,0.3609270056245377,0.08397446197889273,0.3609270056245377,0.24747737270603296
2003-05-27,0.32425961482410437,0.21757080435848694,0.09356693322654337,0.21426269966833342,0.3166581793524303
2003-05-28,0.20322848076945152,0.18702732063405628,0.07915004157611807,0.19033386232348987,0.2319050487381412
2003-05-29,0.1965280788223092,0.18221305369287566,0.09128323018136819,0.18505117835052082,0.246819670516846
2003-05-30,0.23199485706949047,0.22724195276333808,0.10338053573981494,0.2233344464706007,0.2609759266801323
2003-05-31,0.26502252169402113,0.25096600876012604,0.10851202449046736,0.24929731854170933,0.29774661418111836
2003-06-01,0.23857221917708352,0.22446254110422176,0.15545772873755517,0.22527350263900628,0.26530222232660106
2003-06-02,0.27660553239914226,0.2598804288803314,0.17430285150248104,0.26207655577890426,0.3205187200242517
2003-06-03,0.3976921923733875,0.393515191412661,0.1695447674397579,0.4076905536505857,0.4163246669998465
2003-06-04,,,,,
2003-06-05,,,,,
2003-06-06,0.18592115743528728,0.19262250006604906,0.09676575065513845,0.1900763962717197,0.2081394402748959
2003-06-07,0.255914285750017,0.23911972106852258,0.09369522203185035,0.23606622192831464,0.2939669611039222
2003-06-08,0.3251454728011092,0.2287180767766641,0.12075016266751656,0.22572531225097117,0.31029027815973775
2003-06-09,0.2120401673208315,0.19996503842563693,0.13013545729532378,0.18815093400624813,0.23300191481413002
2003-06-10,0.3060104755031344,0.27675439468920565,0.13642295583340347,0.2716870649358072,0.36408355354617344
2003-06-11,0.2913591677289983,0.22206240494058505,0.12636355586505896,0.2199242227222513,0.27338778765106947
2003-06-12,0.26041159007841397,0.19974682414712638,0.09144757199128799,0.1924061122291687,0.24516397378931082
2003-06-13,0.249407842002531,0.15448302306265532,0.09469494291400675,0.14931897601840247,0.2243042949451668
2003-06-14,0.23635596908372028,0.15155625482063445,0.06712304159108348,0.14580846750226178,0.2236822366214506
2003-06-15,0.6387304796792788,0.7603086251989499,0.09379900717433985,0.6076932688790676,0.23671676580350817
2003-06-16,0.2030887331540927,0.12412881336681272,0.21379190277702045,0.1135961597148046,0.17750655372774674
2003-06-17,0.5235967623053621,0.5221823902689204,0.2051690019745607,0.4342107411565648,0.31687434223982147
2003-06-18,0.21865724380036444,0.17337106238930333,0.018807306682292236,0.17337106238930333,0.2547851409281921
2003-06-19,0.1319487905231672,0.09851080765284019,0.017699036105763667,0.09851080765284019,0.15468004647853825
2003-06-20,0.11204114918397315,0.08571926503528535,0.026928308176591316,0.08571926503528535,0.13608644869403064
2003-06-21,0.11717831113895012,0.09106059192213838,0.04876304482405512,0.09106059192213838,0.10110778249673637
2003-06-22,0.16281064797916606,0.28073056249913525,0.1483641245156607,0.34261085293697247,0.17524984554175346
2003-06-23,0.21120816799369538,0.19841718033818023,0.08220018649021031,0.20070967346934324,0.22991937316612807
2003-06-24,0.22534335973374459,0.20006700828828447,0.09225174017137061,0.21761137084848847,0.2683305071698445
2003-06-25,0.13136830293209054,0.11883511459411902,0.11403466369658075,0.120704885381415,0.15325085141729586
2003-06-26,0.15744530204925974,0.14274970519098507,0.07165106474496004,0.15427703860355552,0.17609621646699927
2003-06-27,0.1831044851825195,0.15818688897005545,0.05395915708667294,0.15818688897005545,0.23757601898512046
2003-06-28,0.1910534002344712,0.19967908753165386,0.0937762315696458,0.19967908753165386,0.17575892028940146
2003-06-29,0.26302102303006036,0.25367922751910854,0.1263867242927731,0.28155140484471447,0.2518345739937822
2003-06-30,0.20992883263918644,0.23162741801730058,0.09439045152397965,0.23162741801730058,0.20861600298337238
2003-07-01,0.12372460029370344,0.11601050223009916,0.055142632221599965,0.20859351211011926,0.14367317755058512
2003-07-02,0.20118197091690726,0.21572981924891477,0.06038298278154086,0.21572981924891477,0.2746729565526481
2003-07-03,0.17227531519548595,0.1543391663861165,0.0476877134658765,0.1543391663861165,0.19555991801002065
2003-07-04,0.17380073581674874,0.16821108817636768,0.06776588000331789,0.15594872391683218,0.2300185983379586
2003-07-05,0.1207196006894599,0.12407967381713182,0.06132022974079402,0.11942141013291172,0.14674862795131732
2003-07-06,0.11461677078342532,0.11169019626404257,0.054103940855610426,0.10916807639386834,0.1298938387532766
2003-07-07,0.10842572009394039,0.10507026999492071,0.048665599912129785,0.10466934486790823,0.11727664498342175
2003-07-08,0.10052527532362115,0.09931777544833478,0.06660288340240311,0.10206857469642622,0.10773600286507098
2003-07-09,0.09014715738645582,0.09099815721089342,0.05802103207892695,0.09127115144503635,0.0970379995048382
2003-07-10,0.06936908527362079,0.06918722956645473,0.04510712712617348,0.06788456932814865,0.06793863806188483
2003-07-11,0.057419801731144686,0.05492551936758677,0.035478300098840516,0.05492551936758677,0.05628370407170938
2003-07-12,0.06522957139509951,0.06821004731511852,0.051785606706228886,0.06627130122496484,0.06503936104279034
2003-07-13,0.08217172812770587,0.08451835365797461,0.04760361625964517,0.08506556175945902,0.08053241234436105
2003-07-14,0.08910567099581633,0.09196478358770936,0.06640840058754562,0.10067153454179328,0.0844257165819799
2003-07-15,0.08785603033106265,0.08754255398408842,0.08607538538856171,0.08823866339143674,0.11196597269726127
2003-07-16,0.06361727511051916,0.07025162977707955,0.04140994445331628,0.07259581890288654,0.06408541808446155
2003-07-17,0.07205042847569272,0.06613094403154152,0.03115356087268806,0.06745479590922968,0.08650977400853853
2003-07-18,0.07193076451168248,0.06943392043234575,0.0542269234492151,0.06943392043234575,0.06393688180698581
2003-07-19,0.06116864327572557,0.06141750171262651,0.07150554762331666,0.06186293838578917,0.05921414185928617
2003-07-20,0.10249033047465465,0.10436531450475497,0.11500213749941035,0.10968909311805786,0.10089335827517693
2003-07-21,0.04467063326995043,0.04193120049847249,0.03510688837418012,0.044608523904237814,0.049799525573432674
2003-07-22,0.05626009900098996,0.05330328951841959,0.03848292381435675,0.05234032732763071,0.05651221423148918
2003-07-23,0.05086061157316461,0.05404671266041252,0.04107500122591026,0.05459623405836401,0.049670473588692525
2003-07-24,0.10490008102953885,0.09166783016618738,0.05036252401240268,0.11002376476120507,0.1213636448428491
2003-07-25,0.06416744370183433,0.06511040522529427,0.06823460216020825,0.06511040522529427,0.0652282788943123
2003-07-26,0.054135884091734414,0.05629918632388853,0.06807475693290069,0.056379237209458685,0.05421967298851753
2003-07-27,0.03376053012559761,0.0348173310039371,0.03711038527218258,0.0348173310039371,0.03250433257886265
2003-07-28,0.08120725561625841,0.07404594002298066,0.028301045106445825,0.08215580136839112,0.07893636944918282
2003-07-29,0.07199247249013027,0.06799019483414911,0.03870495453368876,0.06799019483414911,0.06790649602477222
2003-07-30,0.05642560248761268,0.06571180903095719,0.04806989015259651,0.06416249763633868,0.05780153508260113
2003-07-31,0.08747638475750254,0.09879890409473516,0.05923447911071977,0.09157580629852825,0.09264984267229398
2003-08-01,0.050969292853617336,0.060594782629490675,0.03725380715297962,0.060594782629490675,0.056391677999859786
2003-08-02,0.05240255503011249,0.05507834948087711,0.03613891778572479,0.05295634802881536,0.05317277016745137
2003-08-03,0.05275004899391478,0.056520552855148634,0.03650159964643293,0.05694385255699369,0.05282723168912671
2003-08-04,0.04771354698442372,0.05129675060251376,0.0333778572230458,0.05213735793254533,0.047978841827034054
2003-08-05,0.04640478836642505,0.05039634653872065,0.0344607635124228,0.05026842182690381,0.046910254804795146
2003-08-06,0.04269703316564094,0.04627131943126578,0.02702115903089983,0.044865490016587295,0.04259595386883944
2003-08-07,0.03758068021193,0.03797765347778076,0.023850757619535312,0.03797765347778076,0.0386323576747102
2003-08-08,0.0385718590531357,0.03858624670313355,0.022623453027563255,0.03858624670313355,0.039467915868641124
2003-08-09,0.04644363801046313,0.05082768783672832,0.03654985272044489,0.04932614769811974,0.047441649305263886
2003-08-10,0.044911633317547314,0.04917888534353032,0.04925204994429009,0.047851156898364125,0.04551590209893361
2003-08-11,0.04184484986718659,0.045013258967784256,0.041511485893686896,0.04354369854707144,0.0420602155432485
2003-08-12,0.03366599287105093,0.03489169945972859,0.024506264144360034,0.03489169945972859,0.0354810293533726
2003-08-13,0.04464416094731797,0.047300729061969,0.03573198744885106,0.04597376326112839,0.04545344199603844
2003-08-14,0.03557682562081379,0.03696253757867245,0.011995507331831069,0.03696253757867245,0.03667996868229477
2003-08-15,0.03506720847151482,0.035980523188542377,0.02307495812720562,0.035980523188542377,0.04208953204648697
2003-08-16,0.04565990453356332,0.04797527161407609,0.07131695791465895,0.04797527161407609,0.04704488512941736
2003-08-17,,0.038106349151172184,0.30595938808672507,0.038106349151172184,0.019497935271479545
2003-08-18,0.032510393837559756,0.0318065122455494,0.02385226509634685,0.03651056224482531,0.03575515520549895
2003-08-19,0.07538382910158287,0.07440212897933111,0.04522135466022947,0.08632493018657215,0.07370184771548068
2003-08-20,0.11986611624957272,0.11481063415641488,0.049889983232186234,0.12111469901127543,0.12094113847134295
2003-08-21,0.1604062499066115,0.1647752515022327,0.0980578561601704,0.1647752515022327,0.17562005274052572
2003-08-22,0.15216247690045703,0.1388372139961682,0.05823251972124581,0.136023141325156,0.15826438927895214
2003-08-23,0.13531338627372058,0.1218441456475458,0.06495308628592397,0.1218441456475458,0.13275968467331012
2003-08-24,0.12313152790727018,0.1140777661541564,0.050208557135177086,0.1128288578265867,0.1272556451687429
2003-08-25,0.2580659343416917,0.1421339298401077,0.06539508526198172,0.13833622755540048,0.18419835547459523
2003-08-26,0.07350948467688033,0.09384493096562307,0.03554205563740666,0.09384493096562307,0.12670254481269663
2003-08-27,0.07821511365073539,0.0740398979036081,0.05818504279280527,0.0740398979036081,0.07821911421643839
2003-08-28,0.15207687099024939,0.16166545587187672,0.1276580853151212,0.15776617339310406,0.1372331522565517
2003-08-29,0.08673360786880216,0.08665352844403765,0.038341942546975816,0.1343246864306729,0.10393870073382962
2003-08-30,0.09022869254334727,0.09993986764896277,0.04218775734042929,0.09340646927139493,0.10541602338698253
2003-08-31,0.1144164007991241,0.10511756396378154,0.04230272163009094,0.10849848466867708,0.12705517708253486
2003-09-01,0.08724350497654103,0.08623203485744471,0.046615125217615766,0.08429084445541149,0.08787823234745563
2003-09-02,0.07113842419734538,0.07204430563414227,0.04210405191931952,0.07204430563414227,0.07604417018110242
2003-09-03,0.08476409064951029,0.08800567076105507,0.06135940063611694,0.08800567076105507,0.09002552193574194
2003-09-04,0.08315698134209537,0.0903919896948516,0.054776161861572845,0.09275194001943697,0.08664047329019982
2003-09-05,0.025726176314760936,0.0036001283499347736,,0.022405195943017497,0.044779683580147896
2003-09-06,0.041790527615562165,0.04185100412298942,0.021981937808056688,0.04185100412298942,0.039034334653224326
2003-09-07,,0.4691362423565083,,0.4691362423565083,1.981949276418696
2003-09-08,0.07469966184951723,0.05539395592328049,,0.48370662934501096,0.061596302347473174
2003-09-09,0.2134813383963449,0.2045371699830172,0.07260865847002462,0.35760927189985975,0.23617356975412773
2003-09-10,0.33132806481527516,0.31656856368140485,0.4622271608669871,0.31656856368140485,0.3237283042752857
2003-09-11,0.25904997968430865,0.2455601426132772,0.05920205745342821,0.25443212708231455,0.25629510720791815
2003-09-12,0.1998913046316188,0.19367375712940038,0.03416600012222002,0.19367375712940038,0.22338278798248232
2003-09-13,0.13966807017268237,0.1373740813699541,0.03629759785796004,0.1373740813699541,0.16120812526960365
2003-09-14,0.23827710677276442,0.252950447677729,0.10199671464662917,0.2718385587417974,0.2571030539619731
2003-09-15,0.15583070230921536,0.15325478277352408,0.05876217809713941,0.15325478277352408,0.18935076032141118
2003-09-16,0.12367505724810075,0.1208109622425098,0.053547742884810394,0.1208109622425098,0.15084117087870053
2003-09-17,0.09638052843225577,0.09512022830379209,0.04631424162412652,0.09512022830379209,0.11670849090574882
