date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2003-01-15,0.0017540739564726854,0.0012240519493014264,0.00017907125473853235,0.0014031232040399586,0.003108134093366957
2003-01-16,0.00505550953321016,0.002566247707520397,0.000494980764536152,0.003061228472056549,0.008999837781531204
2003-01-17,0.0036479497544478295,0.004271252981568373,0.0010271305425066202,0.003244122439061752,0.004697646013740807
2003-01-18,0.003681914156096833,0.007166580075314923,0.0008349283780842393,0.006331651697230684,0.001413643838775141
2003-01-19,0.017592085531392024,0.008126989186008989,0.0010399956500756454,0.007086993535933344,0.01977219957972625
2003-01-20,0.008665588118340358,0.006646663358850576,0.002741560415937948,0.009388223774788524,0.008093718823796397
2003-01-21,0.043793128887800445,0.02668128027453921,0.007940584181977128,0.01874069609256208,0.03941243106617079
2003-01-22,0.00788215642688872,0.001298403171962564,5.143618364189333e-05,0.0013498393556044567,0.001947591737710293
2003-01-23,0.003023356489476328,0.001113539482459147,6.651639114269194e-05,0.001047023091316455,0.0038139079143504153
2003-01-24,0.03788356313568856,0.012368561589187917,0.00038602553435148295,0.012754587123539399,0.04324903033858028
2003-01-25,0.03017942836501891,0.04208852285883896,0.012344897985867789,0.029743624872971174,0.027703837788829986
2003-01-26,0.01558303922570965,0.018461550299799602,0.002250948186288934,0.020712498486088533,0.01750743598767134
2003-01-27,0.05092180643654265,0.02976552942779761,0.0001723663700457723,0.029593163057751833,0.08317042742932534
2003-01-28,0.005400547461953132,0.0034254238489903064,0.00011903063574985263,0.0033063932132404534,0.007674084331795228
2003-01-29,0.0031077000422402583,0.00368285774512046,0.002080044462416417,0.0016028132827040436,0.0003729886852754812
2003-01-30,0.0018845686733236743,0.0024144916748688075,1.734579696542126e-05,0.0024318374718342284,0.0015844161704779594
2003-01-31,0.007453384211748039,0.000933693070347066,0.00015724732588710507,0.0010909403962341708,0.009888174219415926
2003-02-01,0.0023269033186681196,0.004120755493412929,0.000717859925159862,0.004838615418572791,0.0025428907115369924
2003-02-02,0.005164782373137219,0.0018860704881692217,8.647559336484925e-05,0.0019725460815340707,0.005127288664816265
2003-02-03,0.020253069102731343,0.00046225031899254764,0.0036978856507221807,0.003235635331729632,0.008043718423537804
2003-02-04,0.0014266033550773688,0.006786987295971792,0.00010208424175304673,0.006684903054218744,0.0091971100482332
2003-02-05,0.007196987174247524,0.0007562756868551072,0.00014495762350358896,0.0009012333103586963,0.009169635570301047
2003-02-06,0.006139568328137215,0.01811032991748727,0.0007217292577181548,0.017388600659769115,0.00856564433283302
2003-02-07,0.041685002428976554,0.0012186688662706815,0.0021388223256343427,0.0009201534593636606,0.04817372571638038
2003-02-08,0.0027341169221894593,0.006171987716647346,0.0019153231116059964,0.00425666460504135,0.012486590193047438
2003-02-09,0.021742743294962386,0.033424375964828605,0.0012521153121728469,0.032172260652655764,0.033730214253294574
2003-02-10,0.003293999502941216,0.012915350346774719,0.0007445016897770081,0.012170848656997711,0.005347615030684053
2003-02-11,0.0023670208456568376,0.0038319778971041673,0.0002618550345148212,0.00409383293161899,0.005769500306923879
2003-02-12,0.013580108524336698,0.0077497570990096715,0.0014087119330236384,0.006341045165986032,0.001960819570349986
2003-02-13,0.012996523372625074,0.002336442729681836,0.0019515650087010203,0.0042880077383828565,0.013402588212620217
2003-02-14,0.013573641575798313,0.008976219091372056,0.001481308408213735,0.007494910683158325,0.004303205996801001
2003-02-15,0.001949902708950599,0.0011797761614600047,0.0005881309260874655,0.0017679070875474701,0.0008007588074694584
2003-02-16,0.0014267912880463526,0.0017074398329227818,2.3969055225779286e-05,0.0016834707776970026,0.0073481597445043
2003-02-17,0.0032790635544255224,0.005290286522547556,0.006175164925309634,0.000884878402762078,0.0031252351983989206
2003-02-18,0.026474751757612717,0.004163214961781165,0.00021148866319538925,0.003951726298585776,0.02963848043579758
2003-02-19,0.009442066064001588,0.002719035644079591,0.0012089087801155883,0.0015101268639640024,0.009718822290995412
2003-02-20,0.004952584644830777,0.002349786844495263,0.00016558088846839718,0.0021842059560268664,0.006716229352904922
2003-02-21,0.009032830499040776,0.0008467602370224956,0.00013610554914381535,0.00071065468787868,0.00042138868642429314
2003-02-22,0.011933384269250584,0.0029786694527684726,0.00020373574356019185,0.002774933709208281,0.023407893305210373
2003-02-23,0.0070417868246916895,0.003545716794989294,0.004067331555012984,0.0005216147600236896,0.005149837520548834
2003-02-24,0.0008481091541379504,0.0017869337141777383,0.0012821667523806848,0.0005047669617970537,0.0006640028783938387
2003-02-25,0.0002466296000121639,6.444474548852777e-05,0.0004079550524632815,0.00047239979795180915,0.002593576284833145
2003-02-26,0.019339861440155866,0.006080083165536612,0.005885608092179689,0.00019447507335692248,0.03387994683542661
2003-02-27,0.00044185603552118714,0.002016887068799325,0.002362883203020196,0.0003459961342208711,3.1673757843088055e-05
2003-02-28,0.012792879290623204,0.0035255748911661835,0.0009393540189190772,0.004464928910085261,0.015674958727509347
2003-03-01,0.00040498859678765316,0.0004918111950973467,0.00029257764193893287,0.00019923355315841393,0.00024636120226532196
2003-03-02,0.05066466163427919,0.022520675288117357,0.0004575691022905315,0.02297824439040789,0.03513355177869692
2003-03-03,0.04615313072618968,0.056882942338658204,0.003539358226268079,0.053343584112390124,0.03447525949295804
2003-03-04,0.018951914011033244,0.0018291062541110747,0.0001427571932181087,0.001686349060892966,0.030934851374159203
2003-03-05,3.594069447356246e-05,0.0004623356701146128,0.00019997891528148273,0.0006623145853960955,0.00028608834790911004
2003-03-06,0.033336822573251754,0.03367996893247122,0.012724096492595533,0.02095587243987569,0.043411691080577235
2003-03-07,0.08591657942867068,0.09941584957846959,0.008012725168653149,0.09140312440981646,0.11524780303947377
2003-03-08,0.06867691233798202,0.02328495680327091,0.0021016290680274177,0.02538658587129832,0.07963187481800085
2003-03-09,0.09960128673812088,0.039618132452320945,0.0021116243637116995,0.03750650808860925,0.12962717189557776
2003-03-10,0.05921565931615921,0.04086458678290776,0.002641019551988018,0.03822356723091974,0.13753280321304512
2003-03-11,0.029686353981924797,0.006736882621322536,0.0020352496563732078,0.004701632964949328,0.024163471321901577
2003-03-12,0.03535965429762147,0.004668728830588751,0.0002758291488071425,0.0049445579793958895,0.053529565264935346
2003-03-13,0.1592390378757034,0.10398105979737042,0.00483935036245789,0.09914170943491254,0.18429748797887588
2003-03-14,0.019973258626416482,0.003660942812885381,0.0007774655731717239,0.004438408386057101,0.02286347554875457
2003-03-15,0.006368740396257128,0.0004446816734585428,0.00060587748028672,0.0010505591537452628,0.014543352951664772
2003-03-16,0.06968456851968602,0.023211001752579702,0.0010990425546024642,0.02211195919797724,0.07062704983635883
2003-03-17,0.07111729780737983,0.02799641636556984,0.0016874334292287755,0.026308982936341065,0.10866565517708476
2003-03-18,0.020333315687422204,0.026775540068681745,0.0008428251293500933,0.025932714939331667,0.02515789727124135
2003-03-19,0.11996434512984222,0.021074776321231156,0.0010174493939752315,0.020057326927255925,0.19527222283098314
2003-03-20,0.2644028919508944,0.14855743733557186,0.005256596231952534,0.14330084110361932,0.22768502841071436
2003-03-21,0.1281690934686295,0.05957105423533619,3.430671901333629e-06,0.05956762356343487,0.10874869326292683
2003-03-22,0.019562161341629438,0.004423288973117037,0.0010161309679288884,0.005439419941045924,0.022490374116379414
2003-03-23,0.022258464033496697,0.023768992649639435,0.00026222147317624155,0.024031214122815683,0.03992299447672795
2003-03-24,0.10538510602595834,0.03693798953142176,0.0025814273045514234,0.03435656222687033,0.14799734612930068
2003-03-25,0.05597602844151335,0.022573932011101312,0.0015632153715258454,0.021010716639575475,0.09060350827333871
2003-03-26,0.004511328136655918,0.0002612841313452425,0.0013846778991317935,0.0016459620304770366,0.004724066733159801
2003-03-27,0.0013365348462925813,0.0009741462260750755,0.00042123728751225427,0.0005529089385628212,0.001316274277188583
2003-03-28,0.01579682512787815,0.0025202533156147323,0.00032542406529461167,0.0028456773809093444,0.030672732397757457
2003-03-29,0.011930289288039539,0.010329449219062554,0.0007311156650122283,0.009598333554050334,0.0065091236864217574
2003-03-30,0.008154202554418193,0.0025841520543106048,0.0008332359176744623,0.0017509161366361424,0.004067241415864012
2003-03-31,0.011122747824694424,0.03860681000390512,0.0003766402118133075,0.03823016979209182,0.02562732574510747
2003-04-01,0.1743289385185971,0.08827597222242967,0.0013114579692858931,0.08696451425314378,0.21650277110717212
2003-04-02,0.00837024339172504,0.018252922444165987,0.004435010175758709,0.013817912268407274,0.03435192251115457
2003-04-03,0.033101782314657324,0.013854163336966287,0.00043315896424350975,0.013421004372722778,0.03629614645681021
2003-04-04,0.11339293693863856,0.05820766923458146,0.005581587092818503,0.05262608214176297,0.12189281544817705
2003-04-05,0.3447058096210781,0.18506703716824535,0.013045797663022572,0.17202123950522274,0.3644433644976095
2003-04-06,0.08513381720545982,0.0368341745129452,0.005415527481254914,0.03141864703169028,0.09056310906567258
2003-04-07,0.11629370944866227,0.05360629740314732,0.0040011094139571195,0.0496051879891902,0.12549385297029728
2003-04-08,0.004507171770774518,0.0036010577036826724,0.008092033538083063,0.004490975834400392,0.008244575721542125
2003-04-09,0.0008144072165125614,0.0010441209476104523,0.00015408907510764628,0.0008900318725028062,0.0030189192890561272
2003-04-10,0.03932748347967133,0.010855161463094731,0.03532469705075382,0.024469535587659092,0.06241007460772907
2003-04-11,0.007290572931692725,0.007119716706098327,0.0009974691912988652,0.0061222475147994625,0.012860860430464922
2003-04-12,0.09620275518317045,0.05211714576318384,0.0030087023011360603,0.0551258480643199,0.07628574296644024
2003-04-13,0.042185661015198064,0.015207772817208393,0.000491000031903761,0.014716772785304637,0.02569769865629606
2003-04-14,0.07598109585371426,0.0878249375858021,0.0026447740971880414,0.08518016348861407,0.08821286347492473
2003-04-15,0.07466347044287278,0.06337855364430431,0.0016501964765482172,0.0617283571677561,0.08492934683396205
2003-04-16,0.14072166759268567,0.10209907610134093,0.003257792668267472,0.09884128343307344,0.12037539852488431
2003-04-17,0.22238185331505544,0.10304048350350563,0.0033843489359794334,0.09965613456752623,0.21760980440805533
2003-04-18,0.17507914892111354,0.07382362409488286,0.0011487997252307126,0.07267482436965216,0.1816112357019727
2003-04-19,0.020554400204809076,0.00941564038851532,0.0011522247118298467,0.008263415676685475,0.08513643619533288
2003-04-20,0.004091878352146116,0.002681729593753653,0.0015934159713309021,0.0010883136224227503,0.004546292387825512
2003-04-21,0.02625616572951318,0.02991863581852788,0.04836812635780782,0.01844949053927994,0.01847068936679396
2003-04-22,0.0766328216720813,0.0442476902100132,0.0020906297610561314,0.04215706044895706,0.13251717406096686
2003-04-23,0.23324214095331544,0.1245526075286969,0.014695622932653696,0.10985698459604319,0.23751602050678775
2003-04-24,0.21768687544828152,0.06965966363431293,0.0032489091906362233,0.07290857282494916,0.24432679892136336
2003-04-25,0.0033540316623541623,0.0024664798802051004,0.0004278710280425208,0.002894350908247618,0.007026680451473722
2003-04-26,0.000899865578126212,0.0008574304455434953,0.0001532970666614697,0.001010727512204965,0.0011890662134330676
2003-04-27,0.12892747840096247,0.06033460873696009,0.004277472027478574,0.05605713670948152,0.13355590317273636
2003-04-28,0.018089644448453693,0.01673463940406881,0.0022376865699795068,0.014496952834089303,0.01469863649533001
2003-04-29,0.005554673350952419,0.005642862881185211,0.0002314607913600013,0.005411402089825211,0.017747437203278035
2003-04-30,0.03758679181829288,0.009818205817741614,0.009201380626126621,0.0006168251916149926,0.035642248734077425
2003-05-01,0.1808310471509894,0.06808731067590887,0.0017736323789831806,0.06631367829692568,0.16017875894352368
2003-05-02,0.16841588742399125,0.04156163595355572,0.003355169289462245,0.04491680524301796,0.18077185091586462
2003-05-03,0.23408311054055986,0.11436231822676937,0.003016846097008884,0.11134547212976051,0.2676415661043433
2003-05-04,0.13124736489023084,0.04248042503167007,0.00442198954606942,0.04690241457773951,0.14614168098350508
2003-05-05,0.052590180080160684,0.03717893443176352,0.0018187284328927086,0.03536020599887079,0.023665922000135366
2003-05-06,0.19032542212922687,0.10398012331400532,0.005938220120467196,0.10991834343447254,0.22700267220872095
2003-05-07,0.09139492128505666,0.003635311167327194,0.006788377685920056,0.010423688853247251,0.15143330040432704
2003-05-08,0.1036960766419076,0.04115171404076018,0.0009910797489602208,0.0421427937897204,0.0890681226587
2003-05-09,0.098838466081018,0.034962416799578344,0.004777645811105716,0.030184770988472616,0.1288814205823331
2003-05-10,0.14572294213391035,0.06687147986433532,0.007973744531814899,0.05889773533252041,0.155732155879382
2003-05-11,0.21812556426103819,0.06985172599307077,0.0009413563773430465,0.06891036961572775,0.22138891478703981
2003-05-12,0.09726385324741409,0.05766465523502567,0.007743832544244942,0.04992082269078074,0.1007282899528322
2003-05-13,0.12511762259111806,0.08097228672304398,0.014684880222360959,0.06628740650068302,0.156043834621424
2003-05-14,0.15732507652979025,0.08488418770078254,0.012595424726088923,0.07228876297469364,0.16996197796807522
2003-05-15,0.2016571431455433,0.12453705445422326,0.010890958538682452,0.11364609591554078,0.16500116076559945
2003-05-16,0.022831354378709,0.016562057734532884,0.008552745000111855,0.008009312734421039,0.0325142065920744
2003-05-17,0.02641909380427631,0.033250522353398725,0.00788948327296746,0.025361039080431268,0.0042093158125728475
2003-05-18,0.2088128126538104,0.0986582345453041,0.003912410301924329,0.10257064484722843,0.21213718228868278
2003-05-19,0.00803943210265647,0.022596247439099923,0.004316776813570358,0.018279470625529568,0.008823667370289988
2003-05-20,0.035479949547829084,0.004903608985309657,0.007046261146481558,0.011949870131791211,0.05014978100010492
2003-05-21,0.056173098905125285,0.0205971889691754,0.0034352407312597776,0.017161948237915618,0.06240701882384945
2003-05-22,0.18986972173538108,0.0963045201987396,0.01693336052003525,0.07937115967870434,0.21911876247001805
2003-05-23,0.2550365212871902,0.11926307220586588,0.010121793775427119,0.10914127843043875,0.2377595636345724
2003-05-24,0.001954865175283855,0.024713954692153622,0.005513778155116455,0.019200176537037164,0.005460209024176432
2003-05-25,0.0058334444739935095,0.0015838265124685823,0.002807396684837796,0.00439122319730638,0.009913843059840256
2003-05-26,0.043762492120755725,0.018427951550137323,0.0064938527586049935,0.011934098791532326,0.033541035788893565
2003-05-27,0.14037799067459128,0.0714911707360446,0.0062247812823213716,0.06526638945372323,0.1172032102049957
2003-05-28,0.3304495044841601,0.14194865146366753,0.0008691400722242379,0.1428177915358918,0.3040783673892701
2003-05-29,0.28893490196708943,0.13162714430341718,0.0003943241794879329,0.13123282012392926,0.327534790561928
2003-05-30,0.3032993142789707,0.156076017859882,0.01044322335723045,0.14563279450265165,0.3504266183284969
2003-05-31,0.3639545070201923,0.16149525405995604,0.010172795157892708,0.15132245890206336,0.35641924049874374
2003-06-01,0.25104844135947335,0.04116257309391136,0.0022372189125906966,0.038925354181320676,0.32278462933583957
2003-06-02,0.11406289819459974,0.032816107086729746,0.001041191320359798,0.031774915766369934,0.16366682463773155
2003-06-03,0.01393490680405432,0.01275933246505599,,,0.013555006749454257
2003-06-04,,,,,
2003-06-05,0.0,,,,0.0
2003-06-06,0.11768687107370826,0.08282517172646325,0.005301636972394478,0.07752353475406877,0.15890810157427476
2003-06-07,0.33964231124694205,0.19281595840411583,0.015957411654145062,0.17685854674997079,0.3788931458600757
2003-06-08,0.3156040783133166,0.16215031198831398,0.02512416656217619,0.13702614542613784,0.3920613308749939
2003-06-09,0.2565344603147223,0.11976674041549029,0.02742475691241887,0.09234198350307142,0.2919944807388776
2003-06-10,0.371132876529533,0.19402422795123292,0.02799878079468384,0.16602544715654907,0.4036857368905903
2003-06-11,0.28623772011453563,0.12895938030175152,0.021639477862906393,0.10731990243884512,0.3557317936401653
2003-06-12,0.4458047823957537,0.2888014693824033,0.05157289993751681,0.23722856944488646,0.5804931355135485
2003-06-13,0.47506047582063277,0.15474566845511398,0.03148781759586504,0.12325785085924891,0.5452323878878597
2003-06-14,0.6731739425666726,0.31767865587091615,0.0669940972652611,0.2506845586056551,0.7242050686115297
2003-06-15,0.35962805559299477,0.2281197922402586,0.08148347240789557,0.14663631983236303,0.44645675390516654
2003-06-16,0.35831486015393027,0.025913212659402864,0.005609410686914123,0.020303801972488742,0.3749834806430892
2003-06-17,0.26978083319162394,0.13349118606417784,0.048638285316887866,0.08485290074728999,0.2828894091783527
2003-06-18,0.26344135645185174,0.13766266161293506,0.025409017145259557,0.11225364446767552,0.2862751402193041
2003-06-19,0.6360473787611255,0.39147837796652274,0.14052343569931405,0.25095494226720877,0.7089843550622592
2003-06-20,0.683038743734138,0.42180790842720356,0.17089303400890843,0.25091487441829513,0.6584376702729949
2003-06-21,0.4759578852918356,0.24811293121514158,0.09621251054882926,0.1519004206663123,0.6274872586754269
2003-06-22,0.0651981050147381,0.05194395400872259,0.007603067870494196,0.04434088613822837,0.08047048163073235
2003-06-23,0.31906803932498984,0.1659410967353598,0.0015399328555592718,0.16440116387980058,0.3520656934639444
2003-06-24,0.22084818534987616,0.09594003860153433,0.004141855202901456,0.09179818339863288,0.2536465992228288
2003-06-25,0.07642595685392133,0.005065722101172926,0.0019692409190608245,0.0030964811821120874,0.1455020686619839
2003-06-26,0.3104000258995232,0.1411609646021968,0.022651034769609793,0.11850992983258701,0.4233772047838406
2003-06-27,0.28711381246051576,0.13775113288518015,0.038705892648108836,0.09904524023707133,0.31251992242987664
2003-06-28,0.14448561444667282,0.09090925440008556,0.022670768898255353,0.06823848550183018,0.1892146216600713
2003-06-29,0.04941602206676336,0.06448225966685509,0.00906845993018161,0.055413799736673514,0.07218222183336646
2003-06-30,0.04806494041715413,0.0521469576329852,0.01736330820917837,0.03478364942380682,0.03605766017011258
2003-07-01,0.08181192247630079,0.018031036125090022,0.004475946861598114,0.013555089263491875,0.05370141230629811
2003-07-02,0.1367891898187332,0.06626517608774006,0.008026338966943517,0.058238837120796555,0.1724127173913507
2003-07-03,0.16297081969613916,0.08800710242023049,0.01636653942664015,0.07164056299359034,0.19723053018722614
2003-07-04,0.21524927971562072,0.12221505732004037,0.02620122501173117,0.09601383230830919,0.2385759341074029
2003-07-05,0.30667044127353266,0.1651640401084578,0.028052023895014516,0.13711201621344327,0.37141705947356785
2003-07-06,0.4221650926880113,0.2626051490811777,0.04121001648492458,0.22139513259625315,0.48575883075490023
2003-07-07,0.3607964793473718,0.2368945076417608,0.025575817268523943,0.2113186903732368,0.3906452756944339
2003-07-08,0.13187641799688982,0.06541165460654258,0.0008063880051083078,0.06460526660143433,0.13246208912683416
2003-07-09,0.15748948454614062,0.10506071720573895,0.009881094719523975,0.09517962248621506,0.13602728553152305
2003-07-10,0.22888271364800727,0.13020556194574986,0.019126404070757327,0.1110791578749925,0.2106453380652984
2003-07-11,0.3146224512569653,0.17059217403515936,0.054891212169892636,0.11570096186526668,0.30620129389815076
2003-07-12,0.09378422071383326,0.0794885486423913,0.015673777621784988,0.06381477102060634,0.06325305320291483
2003-07-13,0.14091411069298793,0.1293849274245455,0.02646778641452295,0.10291714101002249,0.1745026482003803
2003-07-14,0.0206415068616682,0.01353400101930094,0.008147295130128976,0.0216812961494299,0.029655128317096928
2003-07-15,0.06028119948888162,0.0008867975327576522,0.0010149903433317297,0.00012819281057407927,0.0680378848975229
2003-07-16,0.10970038141636368,0.043888744472100116,0.004047160540225224,0.04793590501232531,0.0860937523247569
2003-07-17,0.16060800004639617,0.07570681027298533,0.0020349732622945,0.0736718370106908,0.18621013416415502
2003-07-18,0.05141612067867636,0.06387052216659364,0.027767987917221702,0.036102534249371904,0.04204219939122849
2003-07-19,0.046988421678251804,0.036777738095893686,0.005964437051781256,0.03081330104411241,0.026725136703397642
2003-07-20,0.021251685077534117,0.009968710125383355,0.003571778863986432,0.0063969312613969265,0.022573582593902904
2003-07-21,0.007831687418986766,0.004500298613013938,0.006363254102767831,0.0018629554897538828,0.013893761729073395
2003-07-22,0.08320438146133183,0.041097365069582864,0.005310938088135673,0.0357864269814472,0.07884534803140719
2003-07-23,0.024825099123956303,0.02897503830919483,0.003270178849673625,0.02570485945952119,0.005871707003657073
2003-07-24,0.12111746328250798,0.0726986916340088,0.02786653834152903,0.044832153292479776,0.13265615772335435
2003-07-25,0.016966230172774596,0.0054903167667958025,0.002350759574421391,0.003139557192374423,0.0412418470301125
2003-07-26,0.012456273923875279,0.020167486812454352,0.0012794941461774928,0.01888799266627686,0.014685996644551605
2003-07-27,0.0387159660489794,0.026636050119742155,0.01925762813990894,0.007378421979833219,0.026007465713654056
2003-07-28,0.09665762050994421,0.04245326100785955,0.011098677116074008,0.05355193812393355,0.10404911784724052
2003-07-29,0.11582627712371157,0.06635804021396377,0.012608664805163957,0.05374937540879979,0.12704643340928448
2003-07-30,0.10203313137503714,0.049690505485503564,0.009158394374899254,0.04053211111060434,0.10416482407452302
2003-07-31,0.0724053380904397,0.04122806417875125,0.011944250346042799,0.029283813832708443,0.08266047497206477
2003-08-01,0.15282342204209157,0.11197097779295395,0.015968514996544614,0.09600246279640931,0.14014153105782964
2003-08-02,0.15196374060069393,0.13166255379955505,0.024985863044074373,0.10667669075548067,0.10626062615623844
2003-08-03,0.09451443896322356,0.09115831007920686,0.009085212872639657,0.08207309720656722,0.09825440483883711
2003-08-04,0.09335139677689294,0.09291674179098075,0.0019849460706602255,0.09093179572032048,0.09319868795388546
2003-08-05,0.08923795858417485,0.10788045026323953,0.009653144921755029,0.0982273053414845,0.09747919563136465
2003-08-06,0.04466533278334808,0.11939937088288882,0.015693709840144104,0.10370566104274474,0.02310016898587023
2003-08-07,0.05502531165761513,0.08332317921572588,0.01547047130013868,0.06785270791558723,0.02896912973737622
2003-08-08,0.09086042480327534,0.09732493596650477,0.0041771996509224725,0.09314773631558229,0.0746651415507919
2003-08-09,0.03942352628217749,0.07281391088277739,0.012962889125938562,0.059851021756838846,0.02844957286247493
2003-08-10,0.005292050399584806,0.015961917724049757,0.00917937621220732,0.00678254151184246,0.02873906196950615
2003-08-11,0.05627227125231738,0.03595022293570227,0.012160481050043298,0.023789741885658994,0.00803536517969232
2003-08-12,0.0020205810577281387,0.09089588016131178,0.007232273117422852,0.08366360704388895,0.035467165475861734
2003-08-13,0.015003262541015291,0.07379675798765281,0.01475182263364012,0.0590449353540127,0.026774005573242214
2003-08-14,0.007816356975232579,0.07554533270735558,0.0021493953864283786,0.07339593732092722,0.09624573473669627
2003-08-15,0.020131031399702872,0.06257736464633014,0.0300918877489319,0.03248547689739825,0.0005299853534215344
2003-08-16,0.031657798914151915,0.008831647297959117,0.006315269113732306,0.015146916411691434,0.033635944806105524
2003-08-17,0.025422612644062106,0.008271023854103755,0.002740892723616028,0.011011916577719785,0.02596493753151491
2003-08-18,0.013513404450249924,0.008703276307863897,0.01129188483076507,0.002588608522901166,0.00498206794942473
2003-08-19,0.010096680394345595,0.02744231117816992,0.01446844245021012,0.041910753628380024,0.002421315053731339
2003-08-20,0.30985579285413906,0.15877980008781076,0.007675594049358775,0.16645539413716945,0.3540852071973703
2003-08-21,0.13533466434342276,0.06854752749814394,0.023368769937463767,0.04517875756068017,0.1532000272566439
2003-08-22,0.3665389138471111,0.21756499346673372,0.014255929832497549,0.20330906363423618,0.35046386515324607
2003-08-23,0.2945829088382271,0.1393347064818039,0.013041194018217716,0.12629351246358617,0.30743766988519283
2003-08-24,0.3051652027054596,0.16330272629973647,0.007026572199657473,0.15627615410007903,0.20544720898739047
2003-08-25,0.3034082148359942,0.11452283869662791,0.01530116757618485,0.09922167112044307,0.3440038034107537
2003-08-26,0.28827596637809694,0.169876677605978,0.028288529339725553,0.14158814826625238,0.30919017372756696
2003-08-27,0.15933967627854212,0.05127811392157261,0.015611475621543046,0.035666638300029585,0.11768683746100742
2003-08-28,0.007324541938844173,0.00834893525614084,0.0012893082278650784,0.007059627028275757,0.011635280835498377
2003-08-29,0.12243857940216488,0.012126395295014691,0.03888418394167071,0.05101057923668541,0.14448625288996564
2003-08-30,0.10130503719055324,0.0559984402917685,0.011262556582655238,0.04473588370911327,0.10903610820657654
2003-08-31,0.1185887132184151,0.07989661599229997,0.005362291483967959,0.07453432450833203,0.14396270440173614
